Track_ID, Class_name, X_min, X_max, Y_min, Y_max
28,Motorcycle, 154, 209, 182, 231,
30,Motorcycle, 398, 508, 188, 324,
35,Motorcycle, 203, 230, 183, 209,
28,Motorcycle, 149, 206, 183, 233,
30,Motorcycle, 395, 501, 189, 322,
35,Motorcycle, 202, 230, 183, 211,
28,Motorcycle, 144, 201, 185, 235,
30,Motorcycle, 394, 494, 192, 319,
35,Motorcycle, 198, 230, 182, 213,
28,Motorcycle, 138, 199, 184, 238,
30,Motorcycle, 394, 488, 199, 319,
35,Motorcycle, 195, 229, 181, 214,
28,Motorcycle, 132, 197, 184, 241,
30,Motorcycle, 394, 483, 201, 316,
35,Motorcycle, 194, 229, 181, 216,
28,Motorcycle, 127, 194, 184, 243,
30,Motorcycle, 393, 479, 203, 313,
35,Motorcycle, 192, 229, 180, 217,
37,Motorcycle, 359, 369, 178, 190,
28,Motorcycle, 121, 191, 184, 246,
30,Motorcycle, 391, 475, 202, 310,
35,Motorcycle, 191, 228, 180, 217,
37,Motorcycle, 359, 369, 178, 189,
28,Motorcycle, 115, 188, 186, 249,
30,Motorcycle, 390, 471, 202, 308,
35,Motorcycle, 190, 227, 180, 218,
37,Motorcycle, 360, 369, 178, 190,
28,Motorcycle, 109, 184, 186, 251,
30,Motorcycle, 388, 467, 202, 305,
35,Motorcycle, 188, 226, 181, 219,
37,Motorcycle, 360, 369, 178, 190,
28,Motorcycle, 104, 182, 188, 255,
30,Motorcycle, 386, 464, 200, 303,
35,Motorcycle, 188, 226, 182, 219,
37,Motorcycle, 360, 369, 178, 190,
28,Motorcycle, 96, 178, 189, 258,
30,Motorcycle, 385, 462, 198, 300,
35,Motorcycle, 186, 226, 180, 220,
37,Motorcycle, 361, 370, 178, 190,
28,Motorcycle, 88, 175, 189, 262,
30,Motorcycle, 384, 458, 198, 297,
35,Motorcycle, 186, 226, 180, 221,
37,Motorcycle, 361, 370, 178, 189,
28,Motorcycle, 78, 171, 189, 267,
30,Motorcycle, 382, 454, 198, 294,
35,Motorcycle, 185, 224, 181, 221,
28,Motorcycle, 67, 168, 188, 273,
30,Motorcycle, 381, 451, 196, 291,
35,Motorcycle, 184, 224, 181, 222,
28,Motorcycle, 54, 163, 187, 278,
30,Motorcycle, 376, 449, 189, 289,
35,Motorcycle, 184, 224, 180, 222,
28,Motorcycle, 40, 156, 187, 285,
30,Motorcycle, 375, 445, 190, 286,
35,Motorcycle, 183, 225, 178, 222,
28,Motorcycle, 26, 149, 188, 292,
30,Motorcycle, 375, 441, 193, 283,
35,Motorcycle, 183, 226, 176, 222,
28,Motorcycle, 9, 141, 190, 300,
30,Motorcycle, 375, 437, 194, 281,
35,Motorcycle, 183, 226, 177, 223,
28,Motorcycle, -2, 135, 190, 307,
30,Motorcycle, 376, 434, 197, 278,
35,Motorcycle, 184, 226, 176, 222,
28,Motorcycle, -14, 135, 191, 320,
30,Motorcycle, 375, 434, 191, 275,
35,Motorcycle, 184, 226, 176, 223,
28,Motorcycle, -24, 134, 190, 332,
30,Motorcycle, 374, 431, 191, 272,
35,Motorcycle, 184, 226, 177, 223,
28,Motorcycle, -33, 132, 184, 339,
30,Motorcycle, 374, 428, 191, 269,
35,Motorcycle, 185, 226, 177, 223,
40,Motorcycle, 81, 100, 172, 191,
28,Motorcycle, -40, 128, 181, 348,
30,Motorcycle, 373, 428, 187, 268,
35,Motorcycle, 186, 227, 178, 224,
40,Motorcycle, 78, 98, 171, 192,
28,Motorcycle, -38, 113, 190, 346,
30,Motorcycle, 374, 428, 187, 265,
35,Motorcycle, 187, 227, 179, 224,
28,Motorcycle, -35, 96, 200, 342,
30,Motorcycle, 375, 428, 184, 263,
35,Motorcycle, 188, 228, 179, 224,
20,Car, -3, 49, 210, 346,
28,Motorcycle, -43, 91, 201, 347,
30,Motorcycle, 377, 427, 187, 261,
35,Motorcycle, 189, 230, 177, 223,
40,Motorcycle, 65, 87, 172, 193,
20,Car, -11, 35, 215, 351,
30,Motorcycle, 380, 425, 190, 257,
35,Motorcycle, 190, 230, 178, 223,
40,Motorcycle, 56, 77, 174, 194,
20,Car, -24, 22, 216, 352,
30,Motorcycle, 381, 426, 187, 253,
35,Motorcycle, 191, 231, 178, 223,
40,Motorcycle, 51, 73, 174, 195,
30,Motorcycle, 383, 428, 184, 251,
35,Motorcycle, 194, 235, 176, 223,
30,Motorcycle, 385, 429, 183, 249,
35,Motorcycle, 195, 235, 177, 223,
30,Motorcycle, 387, 430, 183, 246,
35,Motorcycle, 197, 237, 177, 223,
30,Motorcycle, 390, 430, 186, 244,
35,Motorcycle, 198, 240, 174, 223,
30,Motorcycle, 393, 431, 188, 243,
35,Motorcycle, 199, 241, 174, 223,
30,Motorcycle, 392, 432, 185, 242,
35,Motorcycle, 203, 247, 170, 223,
30,Motorcycle, 391, 433, 180, 240,
35,Motorcycle, 206, 249, 172, 223,
30,Motorcycle, 392, 433, 179, 238,
35,Motorcycle, 210, 250, 175, 223,
30,Motorcycle, 393, 434, 177, 236,
35,Motorcycle, 214, 252, 177, 223,
30,Motorcycle, 393, 434, 176, 235,
35,Motorcycle, 218, 252, 179, 223,
30,Motorcycle, 393, 434, 175, 235,
35,Motorcycle, 219, 254, 180, 223,
30,Motorcycle, 392, 434, 174, 234,
30,Motorcycle, 391, 433, 174, 234,
1,Car, 238, 368, 150, 255,
30,Motorcycle, 391, 431, 177, 235,
1,Car, 237, 368, 149, 256,
30,Motorcycle, 391, 430, 178, 234,
30,Motorcycle, 391, 428, 179, 233,
49,Car, 141, 175, 167, 186,
30,Motorcycle, 390, 426, 177, 230,
49,Car, 126, 165, 166, 187,
30,Motorcycle, 389, 425, 176, 229,
49,Car, 116, 157, 165, 188,
30,Motorcycle, 388, 424, 175, 229,
30,Motorcycle, 387, 424, 174, 229,
30,Motorcycle, 386, 422, 175, 228,
30,Motorcycle, 386, 422, 174, 227,
52,Car, 43, 120, 163, 191,
30,Motorcycle, 387, 418, 181, 226,
52,Car, 24, 107, 162, 192,
30,Motorcycle, 387, 419, 178, 225,
52,Car, 12, 98, 161, 193,
30,Motorcycle, 386, 419, 177, 224,
30,Motorcycle, 386, 418, 177, 224,
1,Car, 242, 369, 154, 258,
1,Car, 241, 369, 152, 258,
30,Motorcycle, 384, 414, 177, 222,
1,Car, 241, 369, 152, 258,
30,Motorcycle, 384, 413, 177, 221,
30,Motorcycle, 384, 412, 179, 220,
30,Motorcycle, 383, 411, 179, 219,
30,Motorcycle, 382, 409, 179, 219,
30,Motorcycle, 382, 409, 180, 218,
1,Car, 240, 363, 154, 254,
30,Motorcycle, 382, 408, 180, 217,
1,Car, 239, 362, 153, 253,
30,Motorcycle, 381, 407, 179, 217,
1,Car, 238, 361, 153, 252,
30,Motorcycle, 381, 406, 180, 216,
1,Car, 237, 359, 153, 252,
30,Motorcycle, 381, 405, 180, 215,
1,Car, 237, 359, 154, 251,
60,Car, 140, 190, 171, 186,
1,Car, 236, 356, 155, 251,
60,Car, 129, 178, 171, 187,
1,Car, 236, 355, 155, 250,
60,Car, 114, 167, 171, 187,
30,Motorcycle, 381, 402, 181, 211,
60,Car, 97, 154, 171, 188,
30,Motorcycle, 380, 401, 182, 210,
60,Car, 79, 142, 170, 189,
1,Car, 228, 348, 153, 249,
30,Motorcycle, 379, 400, 180, 209,
60,Car, 69, 130, 170, 189,
1,Car, 226, 346, 153, 248,
30,Motorcycle, 379, 400, 180, 209,
60,Car, 45, 111, 170, 190,
1,Car, 224, 344, 152, 247,
60,Car, 12, 95, 168, 194,
1,Car, 223, 341, 153, 247,
60,Car, -6, 71, 168, 192,
1,Car, 221, 338, 153, 247,
60,Car, -23, 60, 167, 195,
1,Car, 219, 335, 153, 247,
60,Car, -39, 47, 166, 195,
1,Car, 218, 332, 155, 246,
1,Car, 216, 330, 155, 245,
1,Car, 215, 328, 155, 244,
30,Motorcycle, 374, 393, 179, 205,
70,Motorcycle, 327, 344, 175, 206,
1,Car, 213, 326, 153, 243,
30,Motorcycle, 374, 393, 178, 205,
70,Motorcycle, 329, 345, 178, 205,
1,Car, 211, 326, 153, 243,
30,Motorcycle, 374, 393, 179, 204,
70,Motorcycle, 330, 345, 178, 205,
73,Car, 84, 128, 169, 187,
1,Car, 210, 325, 153, 243,
30,Motorcycle, 374, 393, 179, 204,
70,Motorcycle, 331, 347, 176, 204,
73,Car, 81, 127, 169, 188,
1,Car, 207, 323, 153, 245,
30,Motorcycle, 374, 393, 178, 204,
70,Motorcycle, 333, 349, 176, 203,
1,Car, 205, 322, 153, 244,
30,Motorcycle, 374, 393, 178, 203,
70,Motorcycle, 334, 350, 174, 203,
1,Car, 204, 320, 153, 243,
30,Motorcycle, 373, 392, 178, 203,
70,Motorcycle, 334, 351, 172, 203,
1,Car, 203, 317, 153, 243,
30,Motorcycle, 373, 392, 178, 203,
70,Motorcycle, 335, 353, 171, 202,
1,Car, 201, 315, 154, 242,
30,Motorcycle, 372, 391, 178, 202,
70,Motorcycle, 336, 354, 171, 201,
73,Car, 64, 103, 167, 183,
1,Car, 199, 313, 154, 242,
30,Motorcycle, 371, 390, 178, 202,
73,Car, 55, 96, 167, 184,
1,Car, 196, 311, 154, 243,
30,Motorcycle, 371, 389, 178, 202,
73,Car, 51, 91, 167, 184,
1,Car, 194, 309, 155, 243,
30,Motorcycle, 371, 389, 177, 201,
1,Car, 190, 308, 153, 242,
1,Car, 189, 305, 154, 242,
82,Car, 301, 328, 168, 187,
1,Car, 187, 302, 155, 241,
82,Car, 302, 329, 167, 186,
1,Car, 184, 299, 155, 240,
82,Car, 303, 330, 166, 185,
1,Car, 180, 296, 156, 240,
82,Car, 303, 330, 166, 185,
1,Car, 178, 294, 156, 240,
82,Car, 304, 330, 166, 185,
1,Car, 175, 293, 155, 240,
82,Car, 304, 329, 166, 185,
90,Car, 131, 164, 166, 180,
1,Car, 173, 291, 155, 239,
30,Motorcycle, 367, 384, 175, 198,
82,Car, 306, 331, 167, 185,
90,Car, 129, 162, 166, 181,
1,Car, 171, 288, 156, 239,
30,Motorcycle, 367, 383, 174, 197,
82,Car, 306, 331, 167, 185,
90,Car, 121, 159, 165, 181,
92,Car, -8, 49, 166, 185,
1,Car, 168, 287, 156, 239,
82,Car, 306, 330, 167, 184,
90,Car, 118, 157, 164, 182,
92,Car, -10, 46, 166, 185,
1,Car, 165, 285, 156, 239,
82,Car, 307, 330, 167, 184,
1,Car, 161, 283, 156, 239,
82,Car, 307, 331, 167, 184,
1,Car, 158, 281, 154, 239,
82,Car, 307, 331, 167, 184,
1,Car, 155, 279, 155, 238,
82,Car, 307, 331, 167, 184,
1,Car, 153, 278, 155, 238,
82,Car, 307, 331, 167, 185,
1,Car, 151, 276, 155, 238,
82,Car, 307, 332, 167, 185,
97,Car, 92, 141, 163, 181,
1,Car, 149, 275, 154, 237,
82,Car, 308, 332, 167, 185,
97,Car, 79, 129, 163, 182,
1,Car, 148, 273, 155, 237,
82,Car, 309, 333, 167, 185,
97,Car, 71, 119, 165, 183,
1,Car, 146, 272, 155, 236,
82,Car, 309, 333, 167, 184,
97,Car, 65, 113, 165, 184,
1,Car, 145, 271, 155, 236,
82,Car, 310, 333, 167, 184,
1,Car, 143, 270, 153, 234,
82,Car, 310, 334, 167, 183,
1,Car, 143, 269, 153, 234,
82,Car, 311, 335, 166, 183,
99,Car, -7, 33, 166, 184,
1,Car, 141, 268, 153, 233,
82,Car, 311, 336, 166, 183,
99,Car, -9, 28, 167, 185,
1,Car, 139, 269, 151, 233,
82,Car, 310, 335, 165, 183,
99,Car, -12, 25, 167, 185,
1,Car, 138, 269, 151, 233,
82,Car, 311, 335, 165, 183,
1,Car, 139, 269, 151, 233,
82,Car, 313, 336, 166, 183,
1,Car, 139, 268, 152, 232,
82,Car, 313, 337, 166, 183,
1,Car, 140, 267, 153, 232,
82,Car, 315, 338, 167, 183,
1,Car, 141, 267, 153, 231,
82,Car, 316, 338, 167, 183,
103,Car, 300, 313, 166, 176,
1,Car, 142, 267, 154, 231,
82,Car, 318, 340, 168, 182,
103,Car, 298, 312, 165, 176,
1,Car, 144, 267, 155, 230,
82,Car, 319, 341, 168, 182,
103,Car, 295, 308, 165, 175,
1,Car, 145, 267, 156, 229,
82,Car, 320, 343, 167, 182,
103,Car, 292, 306, 165, 175,
1,Car, 145, 268, 156, 229,
82,Car, 320, 344, 166, 182,
103,Car, 289, 303, 165, 174,
1,Car, 147, 269, 155, 228,
82,Car, 321, 346, 166, 182,
103,Car, 287, 300, 165, 174,
1,Car, 148, 271, 154, 227,
82,Car, 322, 347, 165, 182,
1,Car, 150, 272, 154, 227,
82,Car, 324, 347, 166, 182,
1,Car, 153, 272, 156, 226,
82,Car, 325, 348, 166, 182,
107,Car, 54, 104, 162, 181,
1,Car, 154, 274, 155, 225,
82,Car, 326, 349, 166, 182,
107,Car, 56, 98, 168, 184,
1,Car, 155, 275, 155, 224,
82,Car, 326, 351, 166, 182,
107,Car, 36, 90, 165, 185,
1,Car, 158, 277, 155, 224,
82,Car, 327, 352, 166, 182,
107,Car, 22, 85, 163, 187,
1,Car, 160, 278, 155, 223,
82,Car, 329, 353, 166, 182,
107,Car, 6, 78, 162, 189,
1,Car, 161, 281, 154, 223,
82,Car, 330, 354, 166, 182,
107,Car, -9, 66, 162, 192,
1,Car, 164, 282, 154, 223,
30,Motorcycle, 392, 408, 172, 191,
82,Car, 331, 355, 166, 182,
90,Car, 15, 64, 161, 184,
107,Car, -19, 60, 162, 193,
1,Car, 167, 283, 155, 222,
30,Motorcycle, 392, 410, 170, 191,
82,Car, 333, 356, 166, 182,
90,Car, 4, 55, 162, 184,
1,Car, 169, 284, 155, 222,
30,Motorcycle, 394, 412, 170, 191,
82,Car, 334, 357, 167, 182,
90,Car, 0, 49, 162, 184,
1,Car, 172, 285, 156, 221,
30,Motorcycle, 394, 412, 170, 191,
90,Car, -6, 46, 163, 186,
1,Car, 174, 286, 156, 220,
30,Motorcycle, 395, 414, 170, 191,
90,Car, -10, 36, 162, 185,
1,Car, 176, 288, 156, 220,
30,Motorcycle, 396, 415, 169, 191,
90,Car, -15, 32, 162, 186,
1,Car, 179, 290, 157, 220,
30,Motorcycle, 397, 416, 169, 191,
1,Car, 182, 291, 157, 220,
30,Motorcycle, 399, 417, 169, 191,
82,Car, 340, 363, 166, 182,
121,Car, 115, 163, 159, 182,
1,Car, 184, 294, 157, 220,
30,Motorcycle, 400, 418, 169, 191,
82,Car, 341, 365, 165, 181,
121,Car, 98, 151, 158, 183,
1,Car, 187, 295, 157, 220,
30,Motorcycle, 401, 419, 169, 191,
82,Car, 342, 366, 165, 181,
121,Car, 89, 145, 157, 184,
122,Car, 82, 126, 157, 184,
1,Car, 189, 297, 158, 219,
30,Motorcycle, 402, 420, 168, 190,
122,Car, 73, 120, 156, 185,
1,Car, 191, 297, 158, 219,
30,Motorcycle, 403, 421, 169, 190,
122,Car, 70, 119, 155, 185,
1,Car, 195, 298, 158, 218,
30,Motorcycle, 404, 422, 169, 189,
1,Car, 197, 298, 159, 217,
1,Car, 200, 301, 159, 216,
30,Motorcycle, 405, 422, 170, 190,
1,Car, 204, 302, 159, 216,
30,Motorcycle, 406, 423, 170, 190,
82,Car, 349, 373, 165, 181,
92,Car, 13, 68, 163, 181,
1,Car, 206, 303, 160, 215,
82,Car, 351, 374, 165, 181,
92,Car, 16, 68, 161, 181,
129,Car, 118, 156, 162, 184,
1,Car, 210, 304, 160, 214,
82,Car, 351, 375, 165, 182,
92,Car, 17, 69, 161, 181,
129,Car, 103, 140, 164, 185,
1,Car, 212, 304, 160, 213,
82,Car, 353, 376, 166, 182,
129,Car, 85, 124, 164, 185,
131,Car, -3, 50, 163, 185,
1,Car, 212, 306, 160, 214,
82,Car, 353, 376, 166, 182,
129,Car, 60, 108, 161, 187,
131,Car, -5, 48, 164, 185,
1,Car, 215, 307, 160, 214,
82,Car, 354, 378, 166, 183,
129,Car, 31, 90, 159, 189,
1,Car, 216, 308, 161, 213,
82,Car, 355, 378, 167, 183,
129,Car, 13, 76, 159, 190,
1,Car, 218, 309, 161, 213,
82,Car, 356, 379, 167, 183,
129,Car, -3, 65, 158, 193,
1,Car, 219, 310, 161, 213,
30,Motorcycle, 407, 423, 171, 190,
82,Car, 357, 379, 167, 182,
129,Car, -20, 52, 158, 195,
1,Car, 221, 310, 161, 213,
30,Motorcycle, 408, 423, 172, 190,
82,Car, 358, 381, 167, 182,
1,Car, 222, 311, 162, 213,
30,Motorcycle, 408, 423, 172, 190,
82,Car, 359, 381, 167, 182,
1,Car, 223, 311, 162, 213,
82,Car, 358, 382, 167, 183,
1,Car, 224, 311, 163, 213,
82,Car, 358, 381, 168, 183,
1,Car, 225, 310, 163, 213,
82,Car, 358, 381, 168, 184,
1,Car, 224, 309, 163, 212,
82,Car, 357, 381, 168, 184,
1,Car, 224, 309, 163, 212,
30,Motorcycle, 405, 421, 169, 190,
82,Car, 357, 380, 168, 184,
1,Car, 225, 307, 163, 212,
30,Motorcycle, 404, 421, 169, 189,
82,Car, 357, 380, 168, 184,
1,Car, 224, 306, 163, 211,
82,Car, 355, 378, 168, 184,
1,Car, 223, 305, 163, 211,
82,Car, 355, 377, 168, 184,
1,Car, 222, 305, 163, 211,
82,Car, 354, 377, 168, 184,
1,Car, 222, 303, 163, 211,
82,Car, 353, 376, 168, 184,
1,Car, 222, 303, 163, 210,
82,Car, 353, 376, 168, 184,
1,Car, 223, 302, 163, 210,
82,Car, 353, 376, 168, 184,
1,Car, 224, 302, 163, 209,
82,Car, 352, 375, 169, 185,
1,Car, 225, 302, 164, 209,
30,Motorcycle, 398, 414, 169, 189,
82,Car, 352, 375, 169, 185,
1,Car, 226, 301, 164, 209,
30,Motorcycle, 397, 413, 169, 188,
82,Car, 352, 376, 169, 185,
1,Car, 226, 301, 165, 209,
82,Car, 351, 376, 169, 185,
1,Car, 228, 302, 166, 209,
82,Car, 352, 375, 169, 186,
1,Car, 228, 303, 165, 209,
82,Car, 352, 375, 169, 186,
1,Car, 230, 303, 165, 208,
82,Car, 353, 376, 170, 186,
1,Car, 232, 305, 166, 208,
82,Car, 353, 376, 170, 186,
1,Car, 233, 305, 166, 208,
82,Car, 354, 377, 170, 186,
1,Car, 236, 307, 166, 207,
82,Car, 355, 378, 170, 186,
147,Car, -8, 37, 151, 194,
1,Car, 238, 308, 166, 207,
82,Car, 355, 378, 170, 186,
147,Car, -10, 37, 151, 197,
1,Car, 241, 310, 166, 206,
82,Car, 357, 379, 170, 186,
1,Car, 244, 313, 166, 206,
82,Car, 359, 382, 170, 186,
1,Car, 248, 315, 166, 205,
82,Car, 362, 383, 170, 185,
1,Car, 252, 318, 166, 205,
82,Car, 363, 385, 170, 185,
92,Car, 64, 104, 171, 187,
1,Car, 255, 320, 167, 205,
82,Car, 364, 387, 170, 185,
92,Car, 66, 105, 172, 188,
1,Car, 258, 324, 166, 204,
82,Car, 366, 389, 170, 185,
1,Car, 261, 326, 166, 204,
82,Car, 368, 391, 170, 185,
1,Car, 265, 328, 167, 204,
82,Car, 370, 392, 170, 185,
122,Car, 53, 82, 172, 189,
1,Car, 268, 331, 167, 204,
82,Car, 372, 394, 171, 185,
122,Car, 39, 72, 173, 191,
1,Car, 269, 333, 167, 204,
82,Car, 373, 396, 171, 185,
122,Car, 37, 69, 173, 192,
1,Car, 272, 334, 167, 204,
82,Car, 373, 397, 170, 185,
122,Car, 32, 60, 170, 186,
152,Car, 348, 374, 170, 179,
1,Car, 274, 335, 167, 203,
82,Car, 375, 398, 170, 186,
122,Car, 29, 54, 169, 184,
152,Car, 347, 374, 170, 179,
1,Car, 277, 337, 168, 203,
82,Car, 376, 399, 170, 186,
1,Car, 278, 338, 168, 203,
82,Car, 376, 398, 171, 186,
1,Car, 280, 340, 168, 203,
82,Car, 377, 399, 171, 186,
1,Car, 282, 342, 168, 203,
82,Car, 377, 401, 172, 187,
92,Car, 83, 139, 176, 198,
1,Car, 286, 344, 168, 203,
82,Car, 378, 400, 172, 186,
92,Car, 85, 142, 176, 199,
1,Car, 288, 346, 169, 203,
82,Car, 381, 401, 172, 185,
1,Car, 290, 346, 169, 203,
82,Car, 383, 403, 172, 185,
1,Car, 292, 348, 170, 203,
82,Car, 384, 404, 172, 185,
1,Car, 293, 349, 170, 203,
82,Car, 385, 405, 172, 185,
1,Car, 296, 350, 171, 203,
82,Car, 385, 406, 173, 186,
1,Car, 296, 350, 170, 203,
82,Car, 385, 406, 173, 186,
158,Car, 101, 135, 172, 185,
1,Car, 297, 350, 171, 203,
82,Car, 385, 407, 172, 187,
158,Car, 86, 122, 172, 186,
1,Car, 299, 352, 171, 203,
82,Car, 386, 407, 172, 187,
158,Car, 76, 114, 172, 187,
1,Car, 301, 353, 172, 203,
82,Car, 387, 407, 173, 187,
1,Car, 300, 354, 171, 203,
82,Car, 385, 407, 173, 187,
1,Car, 300, 354, 171, 203,
82,Car, 386, 408, 173, 187,
1,Car, 301, 353, 171, 203,
1,Car, 300, 352, 171, 203,
1,Car, 300, 351, 171, 202,
82,Car, 384, 404, 173, 187,
1,Car, 298, 350, 171, 202,
82,Car, 383, 404, 174, 187,
1,Car, 298, 347, 171, 202,
82,Car, 384, 404, 174, 187,
1,Car, 299, 348, 172, 202,
82,Car, 385, 404, 174, 187,
161,Car, 194, 228, 175, 190,
1,Car, 300, 348, 172, 202,
82,Car, 382, 404, 172, 187,
161,Car, 180, 217, 175, 191,
1,Car, 301, 348, 172, 202,
82,Car, 382, 404, 172, 187,
161,Car, 167, 205, 176, 192,
1,Car, 301, 346, 174, 201,
82,Car, 381, 403, 172, 187,
161,Car, 149, 195, 175, 195,
1,Car, 301, 345, 174, 201,
82,Car, 380, 401, 172, 187,
161,Car, 136, 182, 175, 194,
1,Car, 300, 345, 172, 200,
82,Car, 379, 401, 171, 187,
161,Car, 122, 169, 175, 194,
1,Car, 299, 344, 172, 200,
82,Car, 379, 400, 171, 186,
161,Car, 107, 154, 174, 194,
1,Car, 298, 343, 171, 199,
82,Car, 380, 402, 171, 186,
131,Car, 71, 139, 174, 201,
161,Car, 96, 145, 174, 195,
1,Car, 300, 344, 171, 198,
82,Car, 380, 402, 171, 186,
