Track_ID, Class_name, X_min, X_max, Y_min, Y_max 
55,Motorcycle, 439, 495, 195, 252,  
57,Motorcycle, 235, 294, 207, 293,  
61,Motorcycle, 134, 152, 193, 219,  
11,Motorcycle, 389, 411, 203, 229,  
50,Motorcycle, 200, 229, 204, 252,  
55,Motorcycle, 428, 483, 195, 251,  
57,Motorcycle, 225, 281, 207, 289,  
61,Motorcycle, 130, 149, 192, 219,  
50,Motorcycle, 193, 221, 204, 252,  
55,Motorcycle, 418, 475, 192, 251,  
57,Motorcycle, 218, 271, 208, 287,  
50,Motorcycle, 183, 211, 204, 252,  
55,Motorcycle, 406, 462, 191, 249,  
57,Motorcycle, 208, 259, 209, 285,  
61,Motorcycle, 125, 141, 190, 211,  
50,Motorcycle, 175, 203, 204, 252,  
55,Motorcycle, 398, 452, 191, 247,  
57,Motorcycle, 201, 250, 209, 282,  
61,Motorcycle, 118, 134, 188, 211,  
44,Car, 591, 633, 193, 297,  
50,Motorcycle, 168, 197, 204, 253,  
55,Motorcycle, 391, 445, 191, 246,  
57,Motorcycle, 193, 242, 208, 280,  
61,Motorcycle, 110, 126, 188, 211,  
67,Motorcycle, 85, 100, 193, 220,  
44,Car, 585, 632, 195, 296,  
50,Motorcycle, 158, 186, 204, 250,  
55,Motorcycle, 383, 434, 192, 245,  
57,Motorcycle, 184, 233, 208, 280,  
61,Motorcycle, 105, 121, 187, 210,  
67,Motorcycle, 75, 90, 193, 220,  
9,Motorcycle, 138, 152, 191, 210,  
44,Car, 577, 629, 194, 294,  
50,Motorcycle, 152, 179, 204, 249,  
55,Motorcycle, 377, 426, 194, 244,  
57,Motorcycle, 177, 226, 207, 280,  
67,Motorcycle, 66, 80, 194, 220,  
9,Motorcycle, 130, 143, 192, 211,  
44,Car, 568, 626, 195, 294,  
50,Motorcycle, 143, 169, 204, 246,  
55,Motorcycle, 370, 415, 198, 243,  
57,Motorcycle, 169, 218, 205, 279,  
67,Motorcycle, 54, 69, 193, 220,  
9,Motorcycle, 123, 136, 192, 211,  
44,Car, 559, 623, 197, 295,  
50,Motorcycle, 135, 162, 204, 247,  
55,Motorcycle, 362, 408, 196, 243,  
57,Motorcycle, 162, 211, 204, 277,  
67,Motorcycle, 45, 61, 193, 221,  
9,Motorcycle, 115, 128, 193, 211,  
44,Car, 551, 623, 192, 292,  
50,Motorcycle, 128, 157, 202, 247,  
55,Motorcycle, 357, 402, 196, 242,  
57,Motorcycle, 158, 205, 205, 276,  
67,Motorcycle, 35, 52, 194, 222,  
70,Motorcycle, 61, 80, 187, 214,  
9,Motorcycle, 106, 118, 193, 211,  
44,Car, 545, 618, 201, 292,  
50,Motorcycle, 120, 147, 203, 248,  
55,Motorcycle, 350, 394, 198, 242,  
57,Motorcycle, 149, 197, 203, 274,  
67,Motorcycle, 25, 43, 192, 223,  
70,Motorcycle, 51, 70, 189, 215,  
9,Motorcycle, 98, 110, 194, 211,  
44,Car, 538, 615, 202, 288,  
50,Motorcycle, 113, 140, 203, 247,  
55,Motorcycle, 345, 387, 200, 242,  
57,Motorcycle, 144, 190, 204, 273,  
67,Motorcycle, 15, 35, 192, 224,  
70,Motorcycle, 43, 60, 191, 216,  
9,Motorcycle, 91, 104, 194, 211,  
44,Car, 528, 611, 199, 286,  
50,Motorcycle, 106, 133, 202, 246,  
55,Motorcycle, 337, 381, 196, 241,  
57,Motorcycle, 137, 181, 206, 272,  
61,Motorcycle, 84, 97, 194, 212,  
67,Motorcycle, 3, 22, 193, 225,  
70,Motorcycle, 29, 49, 189, 217,  
71,Motorcycle, 311, 337, 197, 228,  
44,Car, 519, 605, 200, 283,  
55,Motorcycle, 331, 372, 200, 240,  
57,Motorcycle, 131, 175, 207, 271,  
61,Motorcycle, 78, 91, 194, 212,  
67,Motorcycle, -3, 14, 194, 226,  
70,Motorcycle, 19, 39, 190, 218,  
71,Motorcycle, 309, 335, 198, 228,  
44,Car, 509, 598, 200, 282,  
55,Motorcycle, 327, 366, 201, 240,  
57,Motorcycle, 124, 167, 207, 270,  
61,Motorcycle, 71, 84, 193, 211,  
67,Motorcycle, -12, 6, 194, 226,  
70,Motorcycle, 11, 30, 191, 218,  
14,Car, 100, 121, 185, 202,  
44,Car, 497, 587, 201, 280,  
55,Motorcycle, 319, 360, 199, 239,  
57,Motorcycle, 116, 159, 205, 268,  
61,Motorcycle, 66, 79, 193, 211,  
70,Motorcycle, -1, 19, 189, 219,  
14,Car, 99, 119, 186, 201,  
44,Car, 489, 580, 200, 278,  
55,Motorcycle, 313, 356, 196, 239,  
57,Motorcycle, 109, 152, 205, 268,  
70,Motorcycle, -7, 12, 189, 220,  
44,Car, 481, 573, 199, 277,  
55,Motorcycle, 309, 349, 199, 238,  
57,Motorcycle, 102, 144, 205, 266,  
70,Motorcycle, -16, 4, 189, 220,  
44,Car, 475, 567, 200, 275,  
55,Motorcycle, 302, 342, 199, 238,  
57,Motorcycle, 99, 138, 208, 265,  
44,Car, 472, 564, 201, 274,  
55,Motorcycle, 300, 340, 198, 237,  
57,Motorcycle, 94, 134, 208, 265,  
44,Car, 466, 560, 201, 274,  
55,Motorcycle, 295, 335, 198, 237,  
57,Motorcycle, 88, 129, 206, 264,  
44,Car, 463, 554, 203, 273,  
55,Motorcycle, 288, 329, 196, 236,  
57,Motorcycle, 83, 124, 206, 262,  
11,Motorcycle, 433, 482, 184, 240,  
44,Car, 458, 549, 203, 272,  
55,Motorcycle, 283, 326, 194, 235,  
57,Motorcycle, 77, 119, 205, 263,  
11,Motorcycle, 440, 493, 182, 239,  
20,Motorcycle, 422, 449, 178, 205,  
44,Car, 456, 546, 204, 270,  
55,Motorcycle, 280, 323, 193, 235,  
57,Motorcycle, 73, 115, 205, 263,  
11,Motorcycle, 442, 497, 181, 240,  
20,Motorcycle, 421, 448, 178, 204,  
44,Car, 453, 543, 204, 269,  
55,Motorcycle, 274, 318, 192, 235,  
57,Motorcycle, 69, 112, 204, 262,  
44,Car, 451, 542, 204, 269,  
57,Motorcycle, 66, 107, 204, 260,  
44,Car, 448, 540, 204, 268,  
57,Motorcycle, 63, 103, 206, 261,  
44,Car, 445, 539, 202, 267,  
57,Motorcycle, 58, 98, 205, 259,  
44,Car, 443, 539, 200, 267,  
57,Motorcycle, 53, 94, 203, 258,  
44,Car, 442, 536, 201, 266,  
57,Motorcycle, 49, 89, 203, 257,  
44,Car, 442, 533, 202, 265,  
57,Motorcycle, 44, 85, 202, 257,  
44,Car, 441, 534, 201, 264,  
57,Motorcycle, 39, 81, 202, 256,  
44,Car, 440, 535, 199, 264,  
57,Motorcycle, 35, 77, 201, 255,  
44,Car, 440, 535, 199, 263,  
57,Motorcycle, 31, 74, 201, 255,  
44,Car, 441, 535, 199, 263,  
57,Motorcycle, 28, 71, 201, 256,  
44,Car, 443, 536, 199, 262,  
57,Motorcycle, 24, 69, 201, 256,  
71,Motorcycle, 295, 324, 190, 224,  
44,Car, 442, 541, 194, 262,  
57,Motorcycle, 23, 67, 200, 254,  
71,Motorcycle, 295, 324, 189, 223,  
44,Car, 446, 541, 197, 261,  
57,Motorcycle, 22, 66, 199, 254,  
44,Car, 451, 543, 198, 261,  
57,Motorcycle, 21, 65, 199, 253,  
71,Motorcycle, 302, 332, 189, 223,  
44,Car, 456, 544, 202, 261,  
57,Motorcycle, 21, 64, 200, 253,  
71,Motorcycle, 306, 335, 188, 223,  
6,Motorcycle, 377, 397, 183, 204,  
44,Car, 459, 549, 200, 260,  
57,Motorcycle, 21, 63, 200, 252,  
71,Motorcycle, 309, 339, 189, 223,  
6,Motorcycle, 376, 396, 182, 203,  
44,Car, 462, 553, 199, 260,  
57,Motorcycle, 21, 63, 200, 251,  
71,Motorcycle, 312, 342, 188, 223,  
44,Car, 467, 559, 198, 260,  
57,Motorcycle, 21, 63, 200, 251,  
71,Motorcycle, 317, 346, 189, 222,  
44,Car, 470, 566, 195, 259,  
57,Motorcycle, 20, 62, 200, 250,  
71,Motorcycle, 321, 350, 189, 222,  
44,Car, 477, 569, 198, 259,  
57,Motorcycle, 20, 61, 200, 250,  
71,Motorcycle, 323, 352, 189, 222,  
44,Car, 484, 574, 200, 259,  
57,Motorcycle, 19, 62, 198, 249,  
71,Motorcycle, 328, 356, 190, 222,  
44,Car, 490, 578, 201, 258,  
57,Motorcycle, 19, 63, 197, 249,  
71,Motorcycle, 331, 359, 191, 222,  
44,Car, 496, 584, 201, 257,  
51,Motorcycle, 303, 320, 188, 214,  
57,Motorcycle, 18, 62, 197, 249,  
71,Motorcycle, 336, 364, 191, 222,  
44,Car, 500, 590, 200, 257,  
51,Motorcycle, 308, 324, 188, 213,  
57,Motorcycle, 18, 62, 196, 248,  
71,Motorcycle, 340, 369, 191, 221,  
44,Car, 505, 595, 200, 257,  
51,Motorcycle, 313, 328, 188, 213,  
57,Motorcycle, 19, 62, 197, 248,  
71,Motorcycle, 344, 373, 191, 221,  
44,Car, 510, 603, 198, 257,  
51,Motorcycle, 318, 332, 190, 212,  
57,Motorcycle, 19, 62, 197, 247,  
71,Motorcycle, 349, 378, 191, 221,  
44,Car, 517, 607, 200, 257,  
51,Motorcycle, 322, 336, 190, 212,  
57,Motorcycle, 18, 61, 197, 247,  
71,Motorcycle, 352, 383, 190, 221,  
44,Car, 523, 614, 200, 257,  
51,Motorcycle, 327, 342, 190, 212,  
57,Motorcycle, 17, 59, 197, 245,  
71,Motorcycle, 356, 388, 189, 221,  
44,Car, 527, 620, 199, 257,  
51,Motorcycle, 331, 347, 190, 212,  
57,Motorcycle, 17, 59, 196, 245,  
71,Motorcycle, 361, 391, 189, 221,  
44,Car, 529, 627, 197, 256,  
51,Motorcycle, 335, 351, 190, 212,  
57,Motorcycle, 16, 59, 196, 245,  
71,Motorcycle, 366, 395, 190, 221,  
44,Car, 535, 633, 196, 256,  
51,Motorcycle, 339, 356, 189, 213,  
57,Motorcycle, 14, 58, 195, 245,  
71,Motorcycle, 370, 400, 190, 220,  
44,Car, 541, 638, 197, 256,  
51,Motorcycle, 344, 361, 189, 212,  
57,Motorcycle, 14, 57, 196, 245,  
71,Motorcycle, 374, 404, 190, 220,  
44,Car, 546, 642, 197, 256,  
51,Motorcycle, 348, 365, 188, 212,  
57,Motorcycle, 12, 55, 196, 245,  
71,Motorcycle, 380, 411, 190, 220,  
44,Car, 549, 645, 197, 256,  
57,Motorcycle, 9, 55, 192, 245,  
71,Motorcycle, 385, 414, 190, 220,  
44,Car, 551, 648, 196, 257,  
57,Motorcycle, 6, 56, 186, 245,  
71,Motorcycle, 388, 418, 190, 220,  
11,Motorcycle, 571, 635, 194, 257,  
44,Car, 555, 653, 196, 257,  
57,Motorcycle, 0, 56, 178, 246,  
71,Motorcycle, 392, 422, 190, 220,  
11,Motorcycle, 574, 638, 196, 258,  
57,Motorcycle, 2, 56, 180, 245,  
71,Motorcycle, 397, 427, 190, 219,  
11,Motorcycle, 577, 642, 194, 258,  
57,Motorcycle, 6, 53, 186, 244,  
71,Motorcycle, 402, 432, 190, 219,  
11,Motorcycle, 580, 645, 191, 257,  
57,Motorcycle, 5, 52, 185, 244,  
71,Motorcycle, 406, 436, 189, 218,  
11,Motorcycle, 585, 647, 192, 257,  
57,Motorcycle, 6, 51, 187, 243,  
1,Motorcycle, 596, 641, 184, 248,  
11,Motorcycle, 588, 650, 192, 258,  
57,Motorcycle, 2, 51, 181, 243,  
71,Motorcycle, 415, 445, 188, 218,  
1,Motorcycle, 601, 642, 187, 249,  
57,Motorcycle, 0, 50, 178, 243,  
71,Motorcycle, 419, 449, 188, 217,  
1,Motorcycle, 606, 643, 189, 248,  
57,Motorcycle, -1, 50, 176, 243,  
1,Motorcycle, 610, 647, 189, 249,  
57,Motorcycle, -1, 49, 176, 243,  
1,Motorcycle, 615, 644, 197, 245,  
57,Motorcycle, -1, 49, 176, 244,  
1,Motorcycle, 619, 648, 197, 245,  
57,Motorcycle, 3, 45, 188, 244,  
78,Car, 327, 407, 170, 219,  
57,Motorcycle, 2, 44, 190, 244,  
78,Car, 332, 411, 170, 218,  
57,Motorcycle, 3, 42, 194, 244,  
78,Car, 339, 417, 170, 217,  
57,Motorcycle, 4, 40, 197, 244,  
78,Car, 343, 422, 169, 217,  
57,Motorcycle, 3, 40, 198, 244,  
78,Car, 351, 430, 169, 217,  
6,Motorcycle, 386, 433, 168, 216,  
57,Motorcycle, 3, 39, 198, 243,  
78,Car, 356, 435, 168, 217,  
6,Motorcycle, 386, 434, 167, 217,  
57,Motorcycle, 3, 39, 199, 243,  
57,Motorcycle, 2, 38, 199, 243,  
57,Motorcycle, 2, 41, 195, 243,  
78,Car, 368, 427, 177, 213,  
57,Motorcycle, 0, 43, 188, 243,  
78,Car, 375, 444, 170, 212,  
