Track_ID, Class_name, X_min, X_max, Y_min, Y_max
8598,Motorcycle, 431, 467, 196, 234,
8611,Motorcycle, 200, 214, 196, 220,
8630,Motorcycle, 227, 241, 192, 209,
8637,Motorcycle, 262, 299, 205, 269,
8642,Motorcycle, 525, 596, 194, 274,
8644,Motorcycle, 310, 382, 219, 318,
8645,Motorcycle, 24, 49, 192, 215,
8598,Motorcycle, 430, 466, 195, 233,
8611,Motorcycle, 198, 213, 194, 219,
8630,Motorcycle, 225, 240, 191, 209,
8637,Motorcycle, 261, 297, 206, 267,
8642,Motorcycle, 521, 587, 199, 272,
8644,Motorcycle, 304, 376, 219, 318,
8645,Motorcycle, 22, 47, 191, 215,
8598,Motorcycle, 430, 463, 198, 233,
8611,Motorcycle, 196, 210, 195, 219,
8630,Motorcycle, 224, 238, 191, 209,
8637,Motorcycle, 259, 295, 207, 268,
8642,Motorcycle, 515, 584, 197, 271,
8644,Motorcycle, 299, 373, 216, 318,
8645,Motorcycle, 20, 44, 191, 215,
8598,Motorcycle, 427, 459, 199, 233,
8611,Motorcycle, 193, 207, 195, 218,
8630,Motorcycle, 220, 235, 192, 209,
8637,Motorcycle, 256, 291, 207, 268,
8642,Motorcycle, 507, 575, 196, 268,
8644,Motorcycle, 292, 368, 213, 318,
8645,Motorcycle, 17, 40, 191, 215,
8598,Motorcycle, 425, 457, 198, 232,
8611,Motorcycle, 190, 204, 194, 218,
8630,Motorcycle, 219, 233, 192, 210,
8637,Motorcycle, 256, 287, 208, 262,
8638,Motorcycle, 216, 227, 191, 208,
8642,Motorcycle, 502, 568, 197, 267,
8644,Motorcycle, 289, 362, 214, 315,
8645,Motorcycle, 13, 36, 191, 214,
8598,Motorcycle, 423, 454, 198, 232,
8599,Motorcycle, 210, 221, 192, 208,
8611,Motorcycle, 186, 201, 195, 218,
8637,Motorcycle, 252, 283, 208, 259,
8638,Motorcycle, 215, 227, 192, 209,
8642,Motorcycle, 494, 561, 194, 265,
8644,Motorcycle, 283, 353, 214, 312,
8645,Motorcycle, 8, 30, 192, 214,
8598,Motorcycle, 420, 451, 198, 231,
8599,Motorcycle, 206, 220, 190, 208,
8611,Motorcycle, 182, 197, 194, 218,
8637,Motorcycle, 251, 279, 210, 258,
8642,Motorcycle, 487, 553, 194, 263,
8644,Motorcycle, 278, 348, 211, 308,
8645,Motorcycle, 6, 28, 192, 214,
8598,Motorcycle, 416, 447, 196, 231,
8599,Motorcycle, 201, 214, 192, 209,
8611,Motorcycle, 178, 191, 196, 218,
8637,Motorcycle, 246, 275, 210, 258,
8642,Motorcycle, 482, 546, 194, 261,
8644,Motorcycle, 273, 343, 210, 309,
8530,Motorcycle, 168, 183, 195, 216,
8598,Motorcycle, 412, 441, 198, 230,
8599,Motorcycle, 193, 206, 192, 209,
8611,Motorcycle, 176, 189, 196, 217,
8637,Motorcycle, 240, 269, 208, 257,
8642,Motorcycle, 473, 536, 194, 259,
8644,Motorcycle, 265, 333, 208, 305,
8530,Motorcycle, 163, 178, 196, 217,
8598,Motorcycle, 407, 436, 197, 229,
8599,Motorcycle, 186, 199, 192, 209,
8637,Motorcycle, 234, 263, 206, 254,
8642,Motorcycle, 466, 528, 194, 257,
8644,Motorcycle, 258, 324, 207, 302,
8530,Motorcycle, 160, 176, 197, 218,
8593,Motorcycle, 398, 422, 199, 229,
8598,Motorcycle, 404, 433, 197, 229,
8599,Motorcycle, 180, 193, 192, 210,
8600,Motorcycle, 219, 253, 204, 269,
8611,Motorcycle, 175, 187, 192, 210,
8637,Motorcycle, 231, 259, 205, 252,
8642,Motorcycle, 455, 515, 193, 255,
8644,Motorcycle, 251, 310, 210, 295,
8593,Motorcycle, 399, 422, 198, 230,
8600,Motorcycle, 217, 252, 205, 271,
8603,Motorcycle, 394, 416, 200, 229,
8611,Motorcycle, 169, 181, 192, 209,
8637,Motorcycle, 217, 247, 204, 254,
8642,Motorcycle, 448, 504, 196, 253,
8644,Motorcycle, 242, 302, 208, 296,
8603,Motorcycle, 389, 411, 202, 229,
8611,Motorcycle, 167, 178, 191, 208,
8637,Motorcycle, 211, 239, 205, 252,
8642,Motorcycle, 439, 495, 195, 253,
8644,Motorcycle, 235, 294, 207, 294,
8647,Motorcycle, 135, 152, 193, 218,
8603,Motorcycle, 389, 411, 203, 229,
8637,Motorcycle, 200, 229, 204, 252,
8642,Motorcycle, 428, 483, 195, 251,
8644,Motorcycle, 225, 281, 207, 289,
8647,Motorcycle, 130, 149, 192, 218,
8637,Motorcycle, 193, 221, 204, 252,
8642,Motorcycle, 418, 475, 192, 251,
8644,Motorcycle, 217, 271, 208, 287,
8637,Motorcycle, 183, 211, 204, 251,
8642,Motorcycle, 406, 462, 191, 249,
8644,Motorcycle, 208, 259, 209, 285,
8647,Motorcycle, 125, 141, 190, 211,
8637,Motorcycle, 174, 203, 204, 252,
8642,Motorcycle, 398, 452, 191, 247,
8644,Motorcycle, 201, 250, 209, 282,
8647,Motorcycle, 118, 134, 188, 211,
8632,Car, 591, 633, 193, 297,
8637,Motorcycle, 167, 197, 204, 253,
8642,Motorcycle, 391, 445, 191, 246,
8644,Motorcycle, 193, 242, 208, 280,
8647,Motorcycle, 110, 126, 188, 211,
8653,Motorcycle, 85, 100, 193, 220,
8632,Car, 585, 632, 195, 296,
8637,Motorcycle, 158, 186, 204, 250,
8642,Motorcycle, 383, 434, 192, 245,
8644,Motorcycle, 184, 233, 208, 280,
8647,Motorcycle, 105, 121, 187, 210,
8653,Motorcycle, 75, 90, 193, 220,
8530,Motorcycle, 138, 152, 192, 210,
8632,Car, 577, 629, 194, 294,
8637,Motorcycle, 152, 179, 204, 249,
8642,Motorcycle, 376, 426, 193, 244,
8644,Motorcycle, 177, 226, 207, 280,
8653,Motorcycle, 66, 80, 194, 220,
8530,Motorcycle, 136, 149, 192, 210,
8599,Motorcycle, 129, 142, 192, 210,
8632,Car, 568, 626, 195, 295,
8637,Motorcycle, 143, 169, 204, 246,
8642,Motorcycle, 370, 415, 197, 243,
8644,Motorcycle, 169, 218, 205, 279,
8653,Motorcycle, 54, 69, 193, 220,
8599,Motorcycle, 122, 135, 192, 211,
8632,Car, 559, 624, 197, 295,
8637,Motorcycle, 135, 162, 204, 247,
8642,Motorcycle, 362, 408, 196, 243,
8644,Motorcycle, 162, 211, 204, 277,
8653,Motorcycle, 45, 61, 193, 221,
8599,Motorcycle, 115, 128, 193, 211,
8632,Car, 551, 623, 192, 292,
8637,Motorcycle, 128, 157, 202, 247,
8642,Motorcycle, 357, 402, 196, 242,
8644,Motorcycle, 158, 205, 205, 276,
8653,Motorcycle, 35, 52, 194, 223,
8656,Motorcycle, 61, 81, 187, 214,
8599,Motorcycle, 106, 118, 193, 211,
8632,Car, 544, 618, 200, 292,
8637,Motorcycle, 120, 148, 203, 247,
8642,Motorcycle, 350, 394, 198, 242,
8644,Motorcycle, 149, 197, 203, 274,
8653,Motorcycle, 25, 43, 192, 223,
8656,Motorcycle, 51, 71, 189, 215,
8599,Motorcycle, 98, 110, 194, 211,
8632,Car, 539, 615, 202, 288,
8637,Motorcycle, 113, 140, 203, 246,
8642,Motorcycle, 345, 387, 200, 242,
8644,Motorcycle, 144, 190, 204, 273,
8653,Motorcycle, 15, 35, 192, 224,
8656,Motorcycle, 42, 61, 191, 216,
8599,Motorcycle, 91, 104, 194, 211,
8632,Car, 528, 610, 199, 285,
8637,Motorcycle, 106, 133, 202, 246,
8642,Motorcycle, 337, 381, 197, 241,
8644,Motorcycle, 137, 181, 206, 272,
8653,Motorcycle, 3, 22, 193, 225,
8656,Motorcycle, 29, 49, 189, 217,
8657,Motorcycle, 312, 337, 197, 228,
8632,Car, 519, 605, 200, 283,
8642,Motorcycle, 331, 372, 200, 241,
8644,Motorcycle, 131, 175, 207, 271,
8647,Motorcycle, 78, 91, 193, 211,
8653,Motorcycle, -3, 14, 194, 226,
8656,Motorcycle, 19, 39, 190, 218,
8657,Motorcycle, 309, 334, 198, 228,
8632,Car, 509, 598, 200, 282,
8642,Motorcycle, 327, 366, 201, 240,
8644,Motorcycle, 124, 167, 207, 270,
8647,Motorcycle, 70, 83, 193, 211,
8653,Motorcycle, -12, 6, 194, 226,
8656,Motorcycle, 11, 31, 191, 218,
8605,Car, 100, 121, 185, 202,
8632,Car, 498, 587, 201, 280,
8642,Motorcycle, 319, 360, 199, 239,
8644,Motorcycle, 116, 159, 205, 268,
8647,Motorcycle, 66, 79, 193, 211,
8656,Motorcycle, -2, 19, 189, 219,
8605,Car, 99, 119, 186, 201,
8632,Car, 489, 580, 200, 278,
8642,Motorcycle, 313, 356, 197, 239,
8644,Motorcycle, 109, 152, 205, 268,
8656,Motorcycle, -8, 13, 188, 220,
8632,Car, 481, 573, 200, 276,
8642,Motorcycle, 308, 348, 199, 238,
8644,Motorcycle, 102, 144, 205, 266,
8656,Motorcycle, -16, 4, 188, 221,
8632,Car, 475, 567, 200, 275,
8642,Motorcycle, 302, 341, 199, 238,
8644,Motorcycle, 98, 138, 207, 265,
8476,Truck, 609, 642, 185, 237,
8632,Car, 472, 564, 201, 274,
8642,Motorcycle, 300, 340, 198, 237,
8644,Motorcycle, 94, 134, 207, 265,
8476,Truck, 611, 645, 186, 238,
8632,Car, 466, 560, 201, 274,
8642,Motorcycle, 294, 335, 198, 237,
8644,Motorcycle, 88, 129, 205, 264,
8632,Car, 463, 555, 203, 273,
8642,Motorcycle, 288, 329, 196, 236,
8644,Motorcycle, 83, 124, 206, 262,
8603,Motorcycle, 433, 483, 184, 241,
8632,Car, 459, 550, 203, 272,
8642,Motorcycle, 283, 326, 194, 235,
8644,Motorcycle, 77, 119, 205, 263,
8603,Motorcycle, 440, 494, 182, 240,
8612,Motorcycle, 422, 449, 178, 205,
8632,Car, 456, 546, 204, 270,
8642,Motorcycle, 279, 323, 193, 235,
8644,Motorcycle, 73, 115, 205, 263,
8603,Motorcycle, 442, 497, 181, 240,
8612,Motorcycle, 421, 448, 178, 204,
8632,Car, 454, 544, 204, 269,
8642,Motorcycle, 274, 317, 192, 235,
8644,Motorcycle, 69, 112, 204, 262,
8632,Car, 451, 542, 204, 269,
8644,Motorcycle, 66, 107, 204, 260,
8632,Car, 448, 540, 204, 268,
8644,Motorcycle, 63, 103, 206, 261,
8632,Car, 445, 539, 202, 267,
8644,Motorcycle, 58, 98, 205, 259,
8632,Car, 442, 540, 200, 267,
8644,Motorcycle, 53, 94, 203, 258,
8632,Car, 442, 536, 201, 266,
8644,Motorcycle, 48, 89, 203, 257,
8632,Car, 442, 534, 202, 265,
8644,Motorcycle, 44, 85, 202, 257,
8632,Car, 441, 535, 201, 264,
8644,Motorcycle, 39, 81, 202, 257,
8632,Car, 440, 535, 199, 264,
8644,Motorcycle, 35, 77, 201, 255,
8632,Car, 440, 535, 199, 263,
8644,Motorcycle, 31, 74, 201, 255,
8632,Car, 441, 535, 199, 263,
8644,Motorcycle, 27, 71, 201, 256,
8632,Car, 443, 536, 199, 262,
8644,Motorcycle, 24, 68, 201, 255,
8657,Motorcycle, 296, 324, 190, 224,
8632,Car, 442, 540, 194, 261,
8644,Motorcycle, 23, 66, 200, 254,
8657,Motorcycle, 295, 324, 189, 223,
8632,Car, 446, 541, 197, 261,
8644,Motorcycle, 22, 66, 199, 253,
8598,Motorcycle, 304, 335, 189, 223,
8632,Car, 451, 543, 198, 261,
8644,Motorcycle, 21, 65, 199, 253,
8598,Motorcycle, 305, 335, 188, 223,
8632,Car, 456, 543, 202, 261,
8644,Motorcycle, 21, 64, 200, 253,
8593,Motorcycle, 377, 397, 182, 204,
8598,Motorcycle, 308, 338, 189, 223,
8632,Car, 459, 548, 200, 260,
8644,Motorcycle, 21, 63, 200, 252,
8593,Motorcycle, 377, 396, 181, 203,
8598,Motorcycle, 310, 341, 189, 223,
8632,Car, 462, 553, 199, 260,
8644,Motorcycle, 21, 63, 200, 251,
8598,Motorcycle, 316, 345, 190, 222,
8632,Car, 467, 559, 198, 259,
8644,Motorcycle, 21, 63, 200, 251,
8598,Motorcycle, 319, 349, 190, 222,
8632,Car, 470, 566, 195, 259,
8644,Motorcycle, 20, 62, 200, 250,
8598,Motorcycle, 322, 352, 190, 222,
8632,Car, 477, 569, 198, 259,
8644,Motorcycle, 20, 61, 200, 250,
8598,Motorcycle, 327, 356, 190, 222,
8632,Car, 484, 573, 200, 258,
8644,Motorcycle, 19, 62, 198, 249,
8598,Motorcycle, 330, 359, 191, 222,
8632,Car, 490, 577, 201, 257,
8644,Motorcycle, 19, 63, 197, 249,
8598,Motorcycle, 335, 364, 190, 222,
8632,Car, 496, 584, 201, 257,
8644,Motorcycle, 18, 62, 196, 249,
8657,Motorcycle, 301, 321, 187, 214,
8598,Motorcycle, 339, 368, 191, 221,
8632,Car, 500, 590, 200, 257,
8644,Motorcycle, 18, 62, 196, 248,
8657,Motorcycle, 306, 324, 189, 213,
8598,Motorcycle, 343, 372, 191, 221,
8600,Motorcycle, 314, 327, 188, 214,
8632,Car, 505, 595, 200, 257,
8644,Motorcycle, 19, 62, 197, 248,
8657,Motorcycle, 307, 324, 189, 213,
8598,Motorcycle, 348, 378, 191, 221,
8600,Motorcycle, 319, 332, 190, 212,
8632,Car, 510, 603, 198, 257,
8644,Motorcycle, 19, 62, 197, 247,
8598,Motorcycle, 351, 382, 190, 221,
8600,Motorcycle, 323, 336, 190, 211,
8632,Car, 516, 607, 200, 257,
8644,Motorcycle, 18, 61, 197, 247,
8598,Motorcycle, 356, 388, 188, 221,
8600,Motorcycle, 328, 343, 190, 211,
8632,Car, 522, 614, 200, 257,
8644,Motorcycle, 17, 59, 197, 246,
8598,Motorcycle, 360, 391, 189, 221,
8600,Motorcycle, 332, 347, 189, 212,
8632,Car, 527, 620, 199, 257,
8644,Motorcycle, 16, 59, 196, 245,
8598,Motorcycle, 365, 395, 190, 221,
8600,Motorcycle, 335, 351, 189, 212,
8632,Car, 529, 627, 197, 257,
8644,Motorcycle, 16, 59, 196, 245,
8598,Motorcycle, 369, 400, 190, 220,
8600,Motorcycle, 340, 356, 189, 213,
8632,Car, 535, 634, 196, 257,
8644,Motorcycle, 14, 57, 196, 245,
8598,Motorcycle, 374, 404, 190, 220,
8600,Motorcycle, 344, 361, 189, 212,
8632,Car, 541, 638, 197, 256,
8644,Motorcycle, 14, 57, 196, 245,
8598,Motorcycle, 380, 410, 190, 220,
8600,Motorcycle, 349, 365, 188, 212,
8632,Car, 546, 642, 197, 256,
8644,Motorcycle, 12, 55, 196, 245,
8598,Motorcycle, 385, 414, 190, 220,
8632,Car, 550, 645, 197, 256,
8644,Motorcycle, 9, 55, 192, 245,
8598,Motorcycle, 387, 417, 190, 220,
8632,Car, 551, 648, 196, 257,
8644,Motorcycle, 6, 56, 186, 245,
8598,Motorcycle, 391, 421, 190, 220,
8603,Motorcycle, 571, 635, 195, 258,
8632,Car, 556, 652, 196, 257,
8644,Motorcycle, 1, 56, 178, 245,
8598,Motorcycle, 397, 426, 190, 219,
8603,Motorcycle, 574, 638, 196, 258,
8644,Motorcycle, 2, 56, 180, 245,
8598,Motorcycle, 402, 431, 190, 219,
8603,Motorcycle, 576, 642, 194, 258,
8644,Motorcycle, 6, 53, 186, 244,
8598,Motorcycle, 406, 435, 189, 218,
8603,Motorcycle, 580, 645, 191, 257,
8644,Motorcycle, 5, 52, 185, 244,
8603,Motorcycle, 585, 647, 192, 257,
8644,Motorcycle, 6, 51, 186, 243,
8476,Truck, 598, 640, 184, 249,
8598,Motorcycle, 414, 445, 188, 218,
8603,Motorcycle, 588, 650, 192, 258,
8644,Motorcycle, 1, 51, 180, 243,
8476,Truck, 601, 640, 188, 249,
8598,Motorcycle, 418, 449, 188, 217,
8644,Motorcycle, 0, 50, 178, 243,
8476,Truck, 601, 639, 188, 249,
8644,Motorcycle, 0, 50, 176, 243,
8644,Motorcycle, -1, 49, 176, 243,
8476,Truck, 614, 642, 197, 245,
8644,Motorcycle, -1, 49, 176, 244,
